CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912796LE7,Bill,4-Week,2017-05-16,2017-05-18,2017-06-15,99.945944,A_20170515_1.pdf,R_20170516_1.pdf,NCR_20170516_1.pdf,A_20170515_1.xml,R_20170516_1.xml
912796KF5,Bill,13-Week,2017-05-15,2017-05-18,2017-08-17,99.771236,A_20170511_2.pdf,R_20170515_1.pdf,NCR_20170515_1.pdf,A_20170511_2.xml,R_20170515_1.xml
912796MC0,Bill,26-Week,2017-05-15,2017-05-18,2017-11-16,99.484333,A_20170511_3.pdf,R_20170515_2.pdf,NCR_20170515_2.pdf,A_20170511_3.xml,R_20170515_2.xml
912810RX8,Bond,30-Year,2017-05-11,2017-05-15,2047-05-15,99.021791,A_20170503_1.pdf,R_20170511_1.pdf,NCR_20170511_1.pdf,A_20170503_1.xml,R_20170511_1.xml
912828X88,Note,10-Year,2017-05-10,2017-05-15,2027-05-15,99.778909,A_20170503_2.pdf,R_20170510_1.pdf,NCR_20170510_1.pdf,A_20170503_2.xml,R_20170510_1.xml
912828X96,Note,3-Year,2017-05-09,2017-05-15,2020-05-15,99.78982,A_20170503_3.pdf,R_20170509_2.pdf,NCR_20170509_2.pdf,A_20170503_3.xml,R_20170509_2.xml
912796LD9,Bill,4-Week,2017-05-09,2017-05-11,2017-06-08,99.944778,A_20170508_1.pdf,R_20170509_1.pdf,NCR_20170509_1.pdf,A_20170508_1.xml,R_20170509_1.xml
912796LP2,Bill,13-Week,2017-05-08,2017-05-11,2017-08-10,99.7725,A_20170504_2.pdf,R_20170508_2.pdf,NCR_20170508_1.pdf,A_20170504_2.xml,R_20170508_2.xml
912796KX6,Bill,26-Week,2017-05-08,2017-05-11,2017-11-09,99.486861,A_20170504_1.pdf,R_20170508_1.pdf,NCR_20170508_2.pdf,A_20170504_1.xml,R_20170508_1.xml
912796LA5,Bill,4-Week,2017-05-02,2017-05-04,2017-06-01,99.943611,A_20170501_1.pdf,R_20170502_1.pdf,NCR_20170502_1.pdf,A_20170501_1.xml,R_20170502_1.xml
912796LM9,Bill,13-Week,2017-05-01,2017-05-04,2017-08-03,99.786403,A_20170427_2.pdf,R_20170501_2.pdf,NCR_20170501_1.pdf,A_20170427_2.xml,R_20170501_2.xml
912796MA4,Bill,26-Week,2017-05-01,2017-05-04,2017-11-02,99.507083,A_20170427_1.pdf,R_20170501_1.pdf,NCR_20170501_2.pdf,A_20170427_1.xml,R_20170501_1.xml
912828X70,Note,7-Year,2017-04-27,2017-05-01,2024-04-30,99.455647,A_20170420_7.pdf,R_20170427_1.pdf,NCR_20170427_1.pdf,A_20170420_7.xml,R_20170427_1.xml
912828X54,FRN Note,2-Year,2017-04-26,2017-05-01,2019-04-30,99.999994,A_20170420_4.pdf,R_20170426_1.pdf,NCR_20170426_1.pdf,A_20170420_4.xml,R_20170426_1.xml
912828X47,Note,5-Year,2017-04-26,2017-05-01,2022-04-30,99.999953,A_20170420_6.pdf,R_20170426_2.pdf,NCR_20170426_2.pdf,A_20170420_6.xml,R_20170426_2.xml
912828ST8,Note,2-Year,2017-04-25,2017-05-01,2019-04-30,99.941005,A_20170420_5.pdf,R_20170425_3.pdf,NCR_20170425_3.pdf,A_20170420_5.xml,R_20170425_3.xml
912796JT7,Bill,4-Week,2017-04-25,2017-04-27,2017-05-25,99.942833,A_20170424_1.pdf,R_20170425_1.pdf,NCR_20170425_2.pdf,A_20170424_1.xml,R_20170425_1.xml
912796LX5,Bill,52-Week,2017-04-25,2017-04-27,2018-04-26,98.928222,A_20170420_3.pdf,R_20170425_2.pdf,NCR_20170425_1.pdf,A_20170420_3.xml,R_20170425_2.xml
912796LL1,Bill,13-Week,2017-04-24,2017-04-27,2017-07-27,99.792722,A_20170420_1.pdf,R_20170424_2.pdf,NCR_20170424_1.pdf,A_20170420_1.xml,R_20170424_2.xml
912796LZ0,Bill,26-Week,2017-04-24,2017-04-27,2017-10-26,99.517194,A_20170420_2.pdf,R_20170424_1.pdf,NCR_20170424_2.pdf,A_20170420_2.xml,R_20170424_1.xml
912828X39,TIPS Note,5-Year,2017-04-20,2017-04-28,2022-04-15,101.002153,A_20170413_3.pdf,R_20170420_1.pdf,NCR_20170420_1.pdf,A_20170413_3.xml,R_20170420_1.xml
912796KZ1,Bill,4-Week,2017-04-18,2017-04-20,2017-05-18,99.941667,A_20170417_1.pdf,R_20170418_1.pdf,NCR_20170418_1.pdf,A_20170417_1.xml,R_20170418_1.xml
912796KB4,Bill,13-Week,2017-04-17,2017-04-20,2017-07-20,99.792722,A_20170413_1.pdf,R_20170417_2.pdf,NCR_20170417_1.pdf,A_20170413_1.xml,R_20170417_2.xml
912796LY3,Bill,26-Week,2017-04-17,2017-04-20,2017-10-19,99.52225,A_20170413_2.pdf,R_20170417_1.pdf,NCR_20170417_2.pdf,A_20170413_2.xml,R_20170417_1.xml
912810RV2,Bond,29-Year 10-Month,2017-04-12,2017-04-17,2047-02-15,101.221385,A_20170406_3.pdf,R_20170412_1.pdf,NCR_20170412_1.pdf,A_20170406_3.xml,R_20170412_1.xml
912828V98,Note,9-Year 10-Month,2017-04-11,2017-04-17,2027-02-15,99.280319,A_20170406_4.pdf,R_20170411_2.pdf,NCR_20170411_2.pdf,A_20170406_4.xml,R_20170411_2.xml
912796KY4,Bill,4-Week,2017-04-11,2017-04-13,2017-05-11,99.940889,A_20170410_1.pdf,R_20170411_1.pdf,NCR_20170411_1.pdf,A_20170410_1.xml,R_20170411_1.xml
912828X21,Note,3-Year,2017-04-10,2017-04-17,2020-04-15,99.927029,A_20170406_5.pdf,R_20170410_3.pdf,NCR_20170410_3.pdf,A_20170406_5.xml,R_20170410_3.xml
912796LK3,Bill,13-Week,2017-04-10,2017-04-13,2017-07-13,99.791458,A_20170406_1.pdf,R_20170410_2.pdf,NCR_20170410_1.pdf,A_20170406_1.xml,R_20170410_2.xml
912796KR9,Bill,26-Week,2017-04-10,2017-04-13,2017-10-12,99.519722,A_20170406_2.pdf,R_20170410_1.pdf,NCR_20170410_2.pdf,A_20170406_2.xml,R_20170410_1.xml
912796KZ1,CMB,37-Day,2017-04-07,2017-04-11,2017-05-18,99.926,A_20170407_1.pdf,R_20170407_1.pdf,,A_20170407_1.xml,R_20170407_1.xml
912796KU2,Bill,4-Week,2017-04-04,2017-04-06,2017-05-04,99.940889,A_20170403_1.pdf,R_20170404_1.pdf,NCR_20170404_1.pdf,A_20170403_1.xml,R_20170404_1.xml
912796LG2,Bill,13-Week,2017-04-03,2017-04-06,2017-07-06,99.800306,A_20170330_1.pdf,R_20170403_1.pdf,NCR_20170403_1.pdf,A_20170330_1.xml,R_20170403_1.xml
912796LW7,Bill,26-Week,2017-04-03,2017-04-06,2017-10-05,99.539944,A_20170330_2.pdf,R_20170403_2.pdf,NCR_20170403_2.pdf,A_20170330_2.xml,R_20170403_2.xml
912828V64,FRN Note,1-Year 10-Month,2017-03-29,2017-03-31,2019-01-31,100.057148,A_20170323_7.pdf,R_20170329_1.pdf,NCR_20170329_1.pdf,A_20170323_7.xml,R_20170329_1.xml
912828W71,Note,7-Year,2017-03-29,2017-03-31,2024-03-31,99.419378,A_20170323_6.pdf,R_20170329_2.pdf,NCR_20170329_2.pdf,A_20170323_6.xml,R_20170329_2.xml
912828W89,Note,5-Year,2017-03-28,2017-03-31,2022-03-31,99.644349,A_20170323_5.pdf,R_20170328_3.pdf,NCR_20170328_3.pdf,A_20170323_5.xml,R_20170328_3.xml
912796JP5,Bill,4-Week,2017-03-28,2017-03-30,2017-04-27,99.942056,A_20170327_1.pdf,R_20170328_1.pdf,NCR_20170328_2.pdf,A_20170327_1.xml,R_20170328_1.xml
912796LS6,Bill,52-Week,2017-03-28,2017-03-30,2018-03-29,98.963611,A_20170323_2.pdf,R_20170328_2.pdf,NCR_20170328_1.pdf,A_20170323_2.xml,R_20170328_2.xml
912828W97,Note,2-Year,2017-03-27,2017-03-31,2019-03-31,99.978342,A_20170323_3.pdf,R_20170327_3.pdf,NCR_20170327_3.pdf,A_20170323_3.xml,R_20170327_3.xml
912796LF4,Bill,13-Week,2017-03-27,2017-03-30,2017-06-29,99.802833,A_20170323_1.pdf,R_20170327_1.pdf,NCR_20170327_2.pdf,A_20170323_1.xml,R_20170327_1.xml
912796LV9,Bill,26-Week,2017-03-27,2017-03-30,2017-09-28,99.542472,A_20170323_4.pdf,R_20170327_2.pdf,NCR_20170327_1.pdf,A_20170323_4.xml,R_20170327_2.xml
912828V49,TIPS Note,9-Year 10-Month,2017-03-23,2017-03-31,2027-01-15,99.636307,A_20170316_1.pdf,R_20170323_1.pdf,NCR_20170323_1.pdf,A_20170316_1.xml,R_20170323_1.xml
912796KT5,Bill,4-Week,2017-03-21,2017-03-23,2017-04-20,99.942056,A_20170320_1.pdf,R_20170321_1.pdf,NCR_20170321_1.pdf,A_20170320_1.xml,R_20170321_1.xml
912796JX8,Bill,13-Week,2017-03-20,2017-03-23,2017-06-22,99.807889,A_20170316_3.pdf,R_20170320_2.pdf,NCR_20170320_2.pdf,A_20170316_3.xml,R_20170320_2.xml
912796LU1,Bill,26-Week,2017-03-20,2017-03-23,2017-09-21,99.550056,A_20170316_2.pdf,R_20170320_1.pdf,NCR_20170320_1.pdf,A_20170316_2.xml,R_20170320_1.xml
912796KS7,Bill,4-Week,2017-03-14,2017-03-16,2017-04-13,99.940111,A_20170313_2.pdf,R_20170314_1.pdf,NCR_20170314_1.pdf,A_20170313_2.xml,R_20170314_1.xml
912796KT5,CMB,35-Day,2017-03-14,2017-03-16,2017-04-20,99.924167,A_20170309_3.pdf,R_20170314_2.pdf,NCR_20170314_2.pdf,A_20170309_3.xml,R_20170314_2.xml
912796LE7,Bill,13-Week,2017-03-13,2017-03-16,2017-06-15,99.802833,A_20170309_2.pdf,R_20170313_2.pdf,NCR_20170313_2.pdf,A_20170309_2.xml,R_20170313_2.xml
912796KL2,Bill,26-Week,2017-03-13,2017-03-16,2017-09-14,99.539944,A_20170309_1.pdf,R_20170313_1.pdf,NCR_20170313_1.pdf,A_20170309_1.xml,R_20170313_1.xml
912796JP5,CMB,44-Day,2017-03-13,2017-03-14,2017-04-27,99.905889,A_20170313_1.pdf,R_20170313_3.pdf,NCR_20170313_3.pdf,A_20170313_1.xml,R_20170313_3.xml
912810RV2,Bond,29-Year 11-Month,2017-03-09,2017-03-15,2047-02-15,96.72665,A_20170302_1.pdf,R_20170309_1.pdf,NCR_20170309_1.pdf,A_20170302_1.xml,R_20170309_1.xml
912828V98,Note,9-Year 11-Month,2017-03-08,2017-03-15,2027-02-15,97.296773,A_20170302_3.pdf,R_20170308_1.pdf,NCR_20170308_1.pdf,A_20170302_3.xml,R_20170308_1.xml
912828W63,Note,3-Year,2017-03-07,2017-03-15,2020-03-15,99.985419,A_20170302_2.pdf,R_20170307_3.pdf,NCR_20170307_3.pdf,A_20170302_2.xml,R_20170307_3.xml
912796QG7,CMB,6-Day,2017-03-07,2017-03-09,2017-03-15,99.991417,A_20170306_1.pdf,R_20170307_1.pdf,NCR_20170307_2.pdf,A_20170306_1.xml,R_20170307_1.xml
912796KQ1,Bill,4-Week,2017-03-07,2017-03-09,2017-04-06,99.955667,A_20170306_2.pdf,R_20170307_2.pdf,NCR_20170307_1.pdf,A_20170306_2.xml,R_20170307_2.xml
912796LD9,Bill,13-Week,2017-03-06,2017-03-09,2017-06-08,99.811681,A_20170302_5.pdf,R_20170306_2.pdf,NCR_20170306_2.pdf,A_20170302_5.xml,R_20170306_2.xml
912796LT4,Bill,26-Week,2017-03-06,2017-03-09,2017-09-07,99.577861,A_20170302_4.pdf,R_20170306_1.pdf,NCR_20170306_1.pdf,A_20170302_4.xml,R_20170306_1.xml
912796JJ9,Bill,4-Week,2017-02-28,2017-03-02,2017-03-30,99.968889,A_20170227_1.pdf,R_20170228_2.pdf,NCR_20170228_2.pdf,A_20170227_1.xml,R_20170228_2.xml
912796LN7,Bill,52-Week,2017-02-28,2017-03-02,2018-03-01,99.140556,A_20170223_2.pdf,R_20170228_1.pdf,NCR_20170228_1.pdf,A_20170223_2.xml,R_20170228_1.xml
912796LA5,Bill,13-Week,2017-02-27,2017-03-02,2017-06-01,99.869819,A_20170223_3.pdf,R_20170227_1.pdf,NCR_20170227_2.pdf,A_20170223_3.xml,R_20170227_1.xml
912796LR8,Bill,26-Week,2017-02-27,2017-03-02,2017-08-31,99.661278,A_20170223_1.pdf,R_20170227_2.pdf,NCR_20170227_1.pdf,A_20170223_1.xml,R_20170227_2.xml
912828W48,Note,7-Year,2017-02-23,2017-02-28,2024-02-29,99.5352,A_20170216_5.pdf,R_20170223_1.pdf,NCR_20170223_1.pdf,A_20170216_5.xml,R_20170223_1.xml
912828W55,Note,5-Year,2017-02-22,2017-02-28,2022-02-28,99.705893,A_20170216_7.pdf,R_20170222_2.pdf,NCR_20170222_2.pdf,A_20170216_7.xml,R_20170222_2.xml
912828V64,FRN Note,1-Year 11-Month,2017-02-22,2017-02-24,2019-01-31,100.013572,A_20170216_1.pdf,R_20170222_1.pdf,NCR_20170222_1.pdf,A_20170216_1.xml,R_20170222_1.xml
912828W30,Note,2-Year,2017-02-21,2017-02-28,2019-02-28,99.793189,A_20170216_2.pdf,R_20170221_3.pdf,NCR_20170221_4.pdf,A_20170216_2.xml,R_20170221_3.xml
912796KP3,Bill,4-Week,2017-02-21,2017-02-23,2017-03-23,99.962667,A_20170216_6.pdf,R_20170221_4.pdf,NCR_20170221_3.pdf,A_20170216_6.xml,R_20170221_4.xml
912796JT7,Bill,13-Week,2017-02-21,2017-02-23,2017-05-25,99.864764,A_20170216_4.pdf,R_20170221_2.pdf,NCR_20170221_2.pdf,A_20170216_4.xml,R_20170221_2.xml
912796LQ0,Bill,26-Week,2017-02-21,2017-02-23,2017-08-24,99.661278,A_20170216_3.pdf,R_20170221_1.pdf,NCR_20170221_1.pdf,A_20170216_3.xml,R_20170221_1.xml
912810RW0,TIPS Bond,30-Year,2017-02-16,2017-02-28,2047-02-15,98.760665,A_20170209_3.pdf,R_20170216_1.pdf,NCR_20170216_1.pdf,A_20170209_3.xml,R_20170216_1.xml
912796KN8,Bill,4-Week,2017-02-14,2017-02-16,2017-03-16,99.959944,A_20170213_1.pdf,R_20170214_1.pdf,NCR_20170214_1.pdf,A_20170213_1.xml,R_20170214_1.xml
912796KZ1,Bill,13-Week,2017-02-13,2017-02-16,2017-05-18,99.8635,A_20170209_1.pdf,R_20170213_2.pdf,NCR_20170213_1.pdf,A_20170209_1.xml,R_20170213_2.xml
912796KF5,Bill,26-Week,2017-02-13,2017-02-16,2017-08-17,99.673917,A_20170209_2.pdf,R_20170213_1.pdf,NCR_20170213_2.pdf,A_20170209_2.xml,R_20170213_1.xml
912810RV2,Bond,30-Year,2017-02-09,2017-02-15,2047-02-15,99.901613,A_20170201_3.pdf,R_20170209_1.pdf,NCR_20170209_1.pdf,A_20170201_3.xml,R_20170209_1.xml
912828V98,Note,10-Year,2017-02-08,2017-02-15,2027-02-15,99.263516,A_20170201_1.pdf,R_20170208_1.pdf,NCR_20170208_1.pdf,A_20170201_1.xml,R_20170208_1.xml
912828W22,Note,3-Year,2017-02-07,2017-02-15,2020-02-15,99.859519,A_20170201_2.pdf,R_20170207_3.pdf,NCR_20170207_3.pdf,A_20170201_2.xml,R_20170207_3.xml
912796KM0,Bill,4-Week,2017-02-07,2017-02-09,2017-03-09,99.958778,A_20170206_1.pdf,R_20170207_1.pdf,NCR_20170207_2.pdf,A_20170206_1.xml,R_20170207_1.xml
912796QG7,CMB,34-Day,2017-02-07,2017-02-09,2017-03-15,99.950417,A_20170202_1.pdf,R_20170207_2.pdf,NCR_20170207_1.pdf,A_20170202_1.xml,R_20170207_2.xml
912796KY4,Bill,13-Week,2017-02-06,2017-02-09,2017-05-11,99.866028,A_20170202_3.pdf,R_20170206_2.pdf,NCR_20170206_2.pdf,A_20170202_3.xml,R_20170206_2.xml
912796LP2,Bill,26-Week,2017-02-06,2017-02-09,2017-08-10,99.686556,A_20170202_2.pdf,R_20170206_1.pdf,NCR_20170206_1.pdf,A_20170202_2.xml,R_20170206_1.xml
912796JE0,Bill,4-Week,2017-01-31,2017-02-02,2017-03-02,99.961889,A_20170130_1.pdf,R_20170131_1.pdf,NCR_20170131_1.pdf,A_20170130_1.xml,R_20170131_1.xml
912796LJ6,Bill,52-Week,2017-01-31,2017-02-02,2018-02-01,99.181,A_20170126_3.pdf,R_20170131_2.pdf,NCR_20170131_2.pdf,A_20170126_3.xml,R_20170131_2.xml
912796KU2,Bill,13-Week,2017-01-30,2017-02-02,2017-05-04,99.869819,A_20170126_1.pdf,R_20170130_1.pdf,NCR_20170130_1.pdf,A_20170126_1.xml,R_20170130_1.xml
912796LM9,Bill,26-Week,2017-01-30,2017-02-02,2017-08-03,99.684028,A_20170126_2.pdf,R_20170130_2.pdf,NCR_20170130_2.pdf,A_20170126_2.xml,R_20170130_2.xml
912828V80,Note,7-Year,2017-01-26,2017-01-31,2024-01-31,99.45401,A_20170119_6.pdf,R_20170126_1.pdf,NCR_20170126_1.pdf,A_20170119_6.xml,R_20170126_1.xml
912828V64,FRN Note,2-Year,2017-01-25,2017-01-31,2019-01-31,100.0,A_20170119_4.pdf,R_20170125_1.pdf,NCR_20170125_1.pdf,A_20170119_4.xml,R_20170125_1.xml
912828V72,Note,5-Year,2017-01-25,2017-01-31,2022-01-31,99.464699,A_20170119_5.pdf,R_20170125_2.pdf,NCR_20170125_2.pdf,A_20170119_5.xml,R_20170125_2.xml
912828V56,Note,2-Year,2017-01-24,2017-01-31,2019-01-31,99.83254,A_20170119_3.pdf,R_20170124_2.pdf,NCR_20170124_2.pdf,A_20170119_3.xml,R_20170124_2.xml
912796KJ7,Bill,4-Week,2017-01-24,2017-01-26,2017-02-23,99.962667,A_20170123_1.pdf,R_20170124_1.pdf,NCR_20170124_1.pdf,A_20170123_1.xml,R_20170124_1.xml
912796JP5,Bill,13-Week,2017-01-23,2017-01-26,2017-04-27,99.872347,A_20170119_2.pdf,R_20170123_2.pdf,NCR_20170123_1.pdf,A_20170119_2.xml,R_20170123_2.xml
912796LL1,Bill,26-Week,2017-01-23,2017-01-26,2017-07-27,99.696667,A_20170119_1.pdf,R_20170123_1.pdf,NCR_20170123_2.pdf,A_20170119_1.xml,R_20170123_1.xml
912828V49,TIPS Note,10-Year,2017-01-19,2017-01-31,2027-01-15,99.32676,A_20170112_4.pdf,R_20170119_1.pdf,NCR_20170119_1.pdf,A_20170112_4.xml,R_20170119_1.xml
912796KH1,Bill,4-Week,2017-01-17,2017-01-19,2017-02-16,99.959556,A_20170112_3.pdf,R_20170117_3.pdf,NCR_20170117_3.pdf,A_20170112_3.xml,R_20170117_3.xml
912796KT5,Bill,13-Week,2017-01-17,2017-01-19,2017-04-20,99.866028,A_20170112_1.pdf,R_20170117_2.pdf,NCR_20170117_1.pdf,A_20170112_1.xml,R_20170117_2.xml
912796KB4,Bill,26-Week,2017-01-17,2017-01-19,2017-07-20,99.694139,A_20170112_2.pdf,R_20170117_1.pdf,NCR_20170117_2.pdf,A_20170112_2.xml,R_20170117_1.xml
912810RU4,Bond,29-Year 10-Month,2017-01-12,2017-01-17,2046-11-15,99.221642,A_20170105_5.pdf,R_20170112_1.pdf,NCR_20170112_1.pdf,A_20170105_5.xml,R_20170112_1.xml
912828U24,Note,9-Year 10-Month,2017-01-11,2017-01-17,2026-11-15,97.010859,A_20170105_4.pdf,R_20170111_1.pdf,NCR_20170111_1.pdf,A_20170105_4.xml,R_20170111_1.xml
912828V31,Note,3-Year,2017-01-10,2017-01-17,2020-01-15,99.716805,A_20170105_3.pdf,R_20170110_2.pdf,NCR_20170110_2.pdf,A_20170105_3.xml,R_20170110_2.xml
912796KG3,Bill,4-Week,2017-01-10,2017-01-12,2017-02-09,99.961111,A_20170109_1.pdf,R_20170110_1.pdf,NCR_20170110_1.pdf,A_20170109_1.xml,R_20170110_1.xml
912796KS7,Bill,13-Week,2017-01-09,2017-01-12,2017-04-13,99.871083,A_20170105_2.pdf,R_20170109_1.pdf,NCR_20170109_1.pdf,A_20170105_2.xml,R_20170109_1.xml
912796LK3,Bill,26-Week,2017-01-09,2017-01-12,2017-07-13,99.701722,A_20170105_1.pdf,R_20170109_2.pdf,NCR_20170109_2.pdf,A_20170105_1.xml,R_20170109_2.xml
912796JA8,Bill,4-Week,2017-01-03,2017-01-05,2017-02-02,99.963056,A_20161229_4.pdf,R_20170103_4.pdf,NCR_20170103_4.pdf,A_20161229_4.xml,R_20170103_4.xml
912796KQ1,Bill,13-Week,2017-01-03,2017-01-05,2017-04-06,99.866028,A_20161229_1.pdf,R_20170103_1.pdf,NCR_20170103_1.pdf,A_20161229_1.xml,R_20170103_1.xml
912796LG2,Bill,26-Week,2017-01-03,2017-01-05,2017-07-06,99.6815,A_20161229_2.pdf,R_20170103_2.pdf,NCR_20170103_2.pdf,A_20161229_2.xml,R_20170103_2.xml
912796LC1,Bill,52-Week,2017-01-03,2017-01-05,2018-01-04,99.120333,A_20161229_3.pdf,R_20170103_3.pdf,NCR_20170103_3.pdf,A_20161229_3.xml,R_20170103_3.xml
912828V23,Note,7-Year,2016-12-29,2017-01-03,2023-12-31,99.781232,A_20161222_1.pdf,R_20161229_1.pdf,NCR_20161229_1.pdf,A_20161222_1.xml,R_20161229_1.xml
912828U81,Note,5-Year,2016-12-28,2017-01-03,2021-12-31,99.730736,A_20161222_2.pdf,R_20161228_2.pdf,NCR_20161228_2.pdf,A_20161222_2.xml,R_20161228_2.xml
912828T75,FRN Note,1-Year 10-Month,2016-12-28,2016-12-30,2018-10-31,100.001782,A_20161222_3.pdf,R_20161228_1.pdf,NCR_20161228_1.pdf,A_20161222_3.xml,R_20161228_1.xml
912828U99,Note,2-Year,2016-12-27,2017-01-03,2018-12-31,99.941124,A_20161222_4.pdf,R_20161227_4.pdf,NCR_20161227_3.pdf,A_20161222_4.xml,R_20161227_4.xml
912796KE8,Bill,4-Week,2016-12-27,2016-12-29,2017-01-26,99.962278,A_20161222_7.pdf,R_20161227_3.pdf,NCR_20161227_4.pdf,A_20161222_7.xml,R_20161227_3.xml
912796JJ9,Bill,13-Week,2016-12-27,2016-12-29,2017-03-30,99.859708,A_20161222_6.pdf,R_20161227_2.pdf,NCR_20161227_2.pdf,A_20161222_6.xml,R_20161227_2.xml
912796LF4,Bill,26-Week,2016-12-27,2016-12-29,2017-06-29,99.666333,A_20161222_5.pdf,R_20161227_1.pdf,NCR_20161227_1.pdf,A_20161222_5.xml,R_20161227_1.xml
912828Q60,TIPS Note,4-Year 4-Month,2016-12-22,2016-12-30,2021-04-15,102.005809,A_20161215_1.pdf,R_20161222_1.pdf,NCR_20161222_1.pdf,A_20161215_1.xml,R_20161222_1.xml
912796KD0,Bill,4-Week,2016-12-20,2016-12-22,2017-01-19,99.961889,A_20161219_1.pdf,R_20161220_1.pdf,NCR_20161220_1.pdf,A_20161219_1.xml,R_20161220_1.xml
912796KP3,Bill,13-Week,2016-12-19,2016-12-22,2017-03-23,99.869819,A_20161215_2.pdf,R_20161219_2.pdf,NCR_20161219_2.pdf,A_20161215_2.xml,R_20161219_2.xml
912796JX8,Bill,26-Week,2016-12-19,2016-12-22,2017-06-22,99.673917,A_20161215_3.pdf,R_20161219_1.pdf,NCR_20161219_1.pdf,A_20161215_3.xml,R_20161219_1.xml
912796KC2,Bill,4-Week,2016-12-13,2016-12-15,2017-01-12,99.962667,A_20161212_1.pdf,R_20161213_1.pdf,NCR_20161213_1.pdf,A_20161212_1.xml,R_20161213_1.xml
912810RU4,Bond,29-Year 11-Month,2016-12-13,2016-12-15,2046-11-15,94.656663,A_20161208_5.pdf,R_20161213_2.pdf,NCR_20161213_2.pdf,A_20161208_5.xml,R_20161213_2.xml
912796KN8,Bill,13-Week,2016-12-12,2016-12-15,2017-03-16,99.866028,A_20161208_4.pdf,R_20161212_4.pdf,NCR_20161212_4.pdf,A_20161208_4.xml,R_20161212_4.xml
912796LE7,Bill,26-Week,2016-12-12,2016-12-15,2017-06-15,99.673917,A_20161208_3.pdf,R_20161212_1.pdf,NCR_20161212_1.pdf,A_20161208_3.xml,R_20161212_1.xml
912828U73,Note,3-Year,2016-12-12,2016-12-15,2019-12-15,99.774758,A_20161208_1.pdf,R_20161212_2.pdf,NCR_20161212_2.pdf,A_20161208_1.xml,R_20161212_2.xml
912828U24,Note,9-Year 11-Month,2016-12-12,2016-12-15,2026-11-15,95.75835,A_20161208_2.pdf,R_20161212_3.pdf,NCR_20161212_3.pdf,A_20161208_2.xml,R_20161212_3.xml
912796HV4,Bill,4-Week,2016-12-06,2016-12-08,2017-01-05,99.973556,A_20161205_1.pdf,R_20161206_2.pdf,NCR_20161206_2.pdf,A_20161205_1.xml,R_20161206_2.xml
912796LB3,Bill,52-Week,2016-12-06,2016-12-08,2017-12-07,99.160778,A_20161201_1.pdf,R_20161206_1.pdf,NCR_20161206_1.pdf,A_20161201_1.xml,R_20161206_1.xml
912796KM0,Bill,13-Week,2016-12-05,2016-12-08,2017-03-09,99.876139,A_20161201_3.pdf,R_20161205_1.pdf,NCR_20161205_1.pdf,A_20161201_3.xml,R_20161205_1.xml
912796LD9,Bill,26-Week,2016-12-05,2016-12-08,2017-06-08,99.689083,A_20161201_2.pdf,R_20161205_2.pdf,NCR_20161205_2.pdf,A_20161201_2.xml,R_20161205_2.xml
912796KA6,Bill,4-Week,2016-11-29,2016-12-01,2016-12-29,99.971611,A_20161128_1.pdf,R_20161129_1.pdf,NCR_20161129_1.pdf,A_20161128_1.xml,R_20161129_1.xml
912796JE0,Bill,13-Week,2016-11-28,2016-12-01,2017-03-02,99.876139,A_20161123_1.pdf,R_20161128_1.pdf,NCR_20161128_1.pdf,A_20161123_1.xml,R_20161128_1.xml
912796LA5,Bill,26-Week,2016-11-28,2016-12-01,2017-06-01,99.691611,A_20161123_2.pdf,R_20161128_2.pdf,NCR_20161128_2.pdf,A_20161123_2.xml,R_20161128_2.xml
912828U57,Note,7-Year,2016-11-23,2016-11-30,2023-11-30,99.419378,A_20161117_6.pdf,R_20161123_1.pdf,NCR_20161123_1.pdf,A_20161117_6.xml,R_20161123_1.xml
912828U65,Note,5-Year,2016-11-22,2016-11-30,2021-11-30,99.952337,A_20161117_4.pdf,R_20161122_3.pdf,NCR_20161122_3.pdf,A_20161117_4.xml,R_20161122_3.xml
912796JZ3,Bill,4-Week,2016-11-22,2016-11-25,2016-12-22,99.9745,A_20161121_1.pdf,R_20161122_2.pdf,NCR_20161122_2.pdf,A_20161121_1.xml,R_20161122_2.xml
912828T75,FRN Note,1-Year 11-Month,2016-11-22,2016-11-25,2018-10-31,100.00189,A_20161117_2.pdf,R_20161122_1.pdf,NCR_20161122_1.pdf,A_20161117_2.xml,R_20161122_1.xml
912828U40,Note,2-Year,2016-11-21,2016-11-30,2018-11-30,99.832281,A_20161117_5.pdf,R_20161121_3.pdf,NCR_20161121_3.pdf,A_20161117_5.xml,R_20161121_3.xml
912796KJ7,Bill,13-Week,2016-11-21,2016-11-25,2017-02-23,99.88,A_20161117_3.pdf,R_20161121_1.pdf,NCR_20161121_2.pdf,A_20161117_3.xml,R_20161121_1.xml
912796JT7,Bill,26-Week,2016-11-21,2016-11-25,2017-05-25,99.695819,A_20161117_1.pdf,R_20161121_2.pdf,NCR_20161121_1.pdf,A_20161117_1.xml,R_20161121_2.xml
912828S50,TIPS Note,9-Year 8-Month,2016-11-17,2016-11-30,2026-07-15,98.390349,A_20161110_2.pdf,R_20161117_1.pdf,NCR_20161117_1.pdf,A_20161110_2.xml,R_20161117_1.xml
